filename,width,height,class,xmin,ymin,xmax,ymax
Dataset-samples-for-pistol-Class-Top-left-to-bottom-right-ad-a-CCTV-image-b-Medium_Q320_jpg.rf.7aadbd0f9ac6b2fc7c65a027ec17c3ad.jpg,416,416,pistol,338,71,399,111
Dataset-samples-for-pistol-Class-Top-left-to-bottom-right-ad-a-CCTV-image-b-Medium_Q320_jpg.rf.7aadbd0f9ac6b2fc7c65a027ec17c3ad.jpg,416,416,pistol,44,227,139,344
Dataset-samples-for-pistol-Class-Top-left-to-bottom-right-ad-a-CCTV-image-b-Medium_Q320_jpg.rf.7aadbd0f9ac6b2fc7c65a027ec17c3ad.jpg,416,416,pistol,268,359,306,398
2022-04-21_461_jpg.rf.7ac604fd0f756a79d2031a247ca895d1.jpg,416,416,knife,127,326,140,378
380_jpg.rf.7abe513c1e397a72ab3d0c9188f475ce.jpg,416,416,pistol,213,268,259,411
armas-453-_jpg.rf.7af13dd5bdfb6ae7a7316d4348b98b23.jpg,416,416,pistol,132,314,159,403
armas-2556-_jpg.rf.7af7000a2983dbbda79d1a839d613847.jpg,416,416,pistol,11,4,411,413
2-313-_jpg.rf.7ae4ee859fd8701787ca6f39ab47ce1c.jpg,416,416,long_gun,38,44,390,353
120_jpg.rf.7b16dcd8de7babaf95c65627c4ad5da3.jpg,416,416,knife,145,360,170,391
KravMagaKnifeDefenseTechniques099_jpg.rf.7b67db9ce3bd413fa392df34ce8fe9bd.jpg,416,416,knife,159,256,212,300
134_jpg.rf.7ad85d6eedf0d12797dc1722563987d7.jpg,416,416,knife,191,117,231,337

2022-04-15_15_jpg.rf.7acb74ab789b6040cfbcedc290ea7b67.jpg,416,416,knife,236,355,265,391
armas-1314-_jpg.rf.7b068cc17565e4b368fbe0c9626779ca.jpg,416,416,pistol,16,26,404,407
armas-167-_jpg.rf.7b8c4b43c61969396d828ab01d4f21fb.jpg,416,416,pistol,180,63,367,277
11_jpg.rf.7b680e4ac8638fc9adb95bb01bb29333.jpg,416,416,knife,164,290,182,333
172_jpg.rf.7b425a6585e7b85471427971fc453262.jpg,416,416,knife,149,60,160,114
101_jpg.rf.7b1f6a97fd62734435b10e1d345b3073.jpg,416,416,knife,214,343,239,392
armas-1040-_jpg.rf.7b7c7dd051d2d57f8be6d3f279d75c61.jpg,416,416,pistol,222,95,381,214
armas-1194-_jpg.rf.7bb92abe1f30f52a361d5fa3bdb70909.jpg,416,416,pistol,243,107,325,179
KravMagaTraining20775_jpg.rf.7b9aa2feb69d94aefb5977163e39b9fe.jpg,416,416,knife,87,293,154,335
KravMagaTraining20599_jpg.rf.7bdc8c9194c9eb1b63290a1b44769830.jpg,416,416,knife,133,306,175,331
0_jpg.rf.7aadd5f5f00ca699da0363ae42e24489.jpg,416,416,pistol,181,1,388,416
2022-04-21_417_jpg.rf.7beadc291429373c10070d06fb27476d.jpg,416,416,knife,177,233,198,287
8_jpg.rf.7bebb99add690c7906b4e39b906bf326.jpg,416,416,knife,136,377,151,411
8_jpg.rf.7bebb99add690c7906b4e39b906bf326.jpg,416,416,pistol,228,383,252,416
4716_jpg.rf.7bf623028173353aeb5e01edbadc3cda.jpg,416,416,knife,271,85,335,146
416_jpeg_jpg.rf.7bdb03592057984867053171f8bb03da.jpg,416,416,pistol,13,20,410,415
Shooting-Incident-267-Armstrong-St-DC-22-14-037657-1-_jpg.rf.79fee8cabd3dd0624c32b9e2bbe63518.jpg,416,416,pistol,218,82,240,116
-12_14_2022-9_17_17-PM_png.rf.7bfed63d104149c95f947c72a7be314d.jpg,416,416,pistol,168,134,188,171
armas-1693-_jpg.rf.7b4c57d4b8ce61c53e06837f495a0348.jpg,416,416,pistol,27,47,384,375
armas-2525-_jpg.rf.7bfaa637c4ef73b7508494c2b8a3b520.jpg,416,416,pistol,42,115,401,389
armas-1821-_jpg.rf.7b8c8755b91a3d33fba052c2219f2694.jpg,416,416,pistol,1,84,346,332
1018_png_jpg.rf.7becde2f3bfc230f2d8bb54b9e480069.jpg,416,416,pistol,78,12,355,382
armas-1466-_jpg.rf.7c39ba482db7f6060cd1c7167ad285cd.jpg,416,416,pistol,34,44,395,363
KravMagaTraining21074_jpg.rf.7ada8900d3d9e25ec45816d44dc195d3.jpg,416,416,knife,136,260,202,315
armas-477-_jpg.rf.7c36bb1cc56a26df636a923d61472348.jpg,416,416,pistol,49,1,415,268
knife_264_jpg.rf.7c0cfdc3effc7a5ce99e40785be063a1.jpg,416,416,knife,103,14,309,271
armas-1596-_jpg.rf.7b2ed6b2a8e8920d5403daa305caddc4.jpg,416,416,pistol,108,78,311,254
armas-1596-_jpg.rf.7b2ed6b2a8e8920d5403daa305caddc4.jpg,416,416,pistol,111,157,312,335
137_jpg.rf.7c51f197a0875866fc10b98d307b27f0.jpg,416,416,knife,75,85,204,278

4ZRSWILYXZGZ5LEIUPRKGRK7OE_jpg.rf.7c3b5d3ae02f7b35b5db8ed58e1d3c31.jpg,416,416,long_gun,220,98,272,288
181_jpg.rf.7c0475559466aba8de23517fef167fed.jpg,416,416,knife,228,284,240,334

armas-459-_jpg.rf.7c530f737e3ed04222e89fa7d9d3537d.jpg,416,416,pistol,109,69,187,169

1649338748-46885_jpg.rf.7ca6b74b8dbed00facdee1708a747ab0.jpg,416,416,knife,151,30,205,389
knife_159_jpg.rf.7c71a3bcab12e57b525ef463e9ea1dbd.jpg,416,416,knife,97,50,336,384
2-152-_jpg.rf.7c776bc05e54e54c65fa9dee656e9eb5.jpg,416,416,long_gun,6,43,405,364
armas-349-_jpg.rf.7c4d9b91eccf88d8e80e6cb2e4adeb3b.jpg,416,416,pistol,266,156,358,315
85_png_jpg.rf.7cac8f668f6c01f41cd177ee56474ea0.jpg,416,416,pistol,64,46,367,383
knife_122_jpg.rf.7c56734715de13e541c9c20e1c36de47.jpg,416,416,knife,6,35,315,370
knife_1166_jpg.rf.7bdb93f0a084315a2388fece0fa69ca7.jpg,416,416,knife,89,151,138,254
140_jpg.rf.7c8959ed7a3f89c97298bc667a1722e8.jpg,416,416,knife,141,356,166,384
2-319-_jpg.rf.7c4aba06b67e4ed80313f12d744927fc.jpg,416,416,long_gun,59,2,372,401
217_jpg.rf.7c948537f51ae8f4042ea0d364b060ec.jpg,416,416,pistol,148,357,173,408
armas-1777-_jpg.rf.7ce2ca8978e9c224f6a5dd1e6096787c.jpg,416,416,pistol,89,81,398,373
knife_702_jpg.rf.7c4661fdf42fc2418f3b9dfd9fac42ba.jpg,416,416,knife,191,141,294,225
armas-982-_jpg.rf.7c1cbafa6e31fbffe62d67e194a37610.jpg,416,416,pistol,131,99,203,263
84_jpg.rf.7cf6f3a4c57a14e2bd80fd6a322cc733.jpg,416,416,pistol,147,285,161,324
armas-1901-_jpg.rf.7aee877748fdf5e805273df853a780d1.jpg,416,416,pistol,307,119,395,177
armas-1577-_jpg.rf.7c9ac0163c1b473de391e578b4a321da.jpg,416,416,pistol,145,29,383,350
armas-149-_jpg.rf.7cb234b024e2d2e23fcab8c61b6b86cf.jpg,416,416,pistol,167,217,287,351
DefenseKnifeAttack0169_jpg.rf.7c92f2ba3e40b1ecd172aa38bd9f5900.jpg,416,416,knife,125,265,187,305
armas-250-_jpg.rf.7cff708013e601e8ec36942f68073d87.jpg,416,416,pistol,11,7,407,404
knife_961_jpg.rf.7ce2dd8b7fb198c322de444cecf83a6e.jpg,416,416,knife,93,182,132,300
images233_jpg.rf.7cec83dc4d56c095ccb26796b141b3ac.jpg,416,416,long_gun,94,100,281,247
69_jpg.rf.7ccd202b58267568b9a25cd09cac016d.jpg,416,416,knife,203,174,215,224
69_jpg.rf.7ccd202b58267568b9a25cd09cac016d.jpg,416,416,pistol,337,209,364,245
Image_174_jpg.rf.7cd87e1d4a5bdb88960a9d028e76ddda.jpg,416,416,long_gun,161,113,317,243
Image_174_jpg.rf.7cd87e1d4a5bdb88960a9d028e76ddda.jpg,416,416,long_gun,83,139,143,365
2-57-_jpg.rf.7d046e738f90664b9828e5c341cb0078.jpg,416,416,long_gun,232,104,366,242
armas-678-_jpg.rf.7d2deb52b97c9db214a1dd58cb5ba357.jpg,416,416,pistol,285,145,336,202
armas-1815-_jpg.rf.7d25c3a56b67975fd2755808a0346ea2.jpg,416,416,pistol,169,321,266,401
216_jpg.rf.7d0c7832a0c271a501e496cfaf4e4fb1.jpg,416,416,knife,146,119,294,187
armas-546-_jpg.rf.7d5dd9f834f19e4d0e2677abeaee864d.jpg,416,416,pistol,150,86,381,318
armas-30-_jpg.rf.7d3a6fc0ab8cb46d6f313dd5caf0cc44.jpg,416,416,pistol,53,124,112,169
20_jpg.rf.7d22e8d7c9840425a5e7974d1bf6bb1c.jpg,416,416,knife,75,355,130,391
413_jpeg_jpg.rf.7d471f113523d6c9d213dc08a0b01d97.jpg,416,416,pistol,54,107,415,403
armas-2539-_jpg.rf.7d1eb36638ae13dfe392f9badc14a062.jpg,416,416,pistol,3,4,409,403
54_jpg.rf.7d62dfc3a4c80f30948cc14ad4f0c6f1.jpg,416,416,pistol,173,236,268,415
151_jpg.rf.7d9ea231e9bb9b069e9514776bb98745.jpg,416,416,knife,201,213,228,285
95_jpg.rf.7d043558e8a97a332330d9e7edd615cb.jpg,416,416,knife,157,124,396,267
knife_1294_jpg.rf.7d7cd9a4d533bad46a4932c149dc5e01.jpg,416,416,knife,300,168,322,259

63_jpg.rf.7d861048f628a5ad27f743199e04e049.jpg,416,416,knife,47,24,164,147
armas-1446-_jpg.rf.7d888895de999e6b74218f076e312129.jpg,416,416,pistol,41,6,281,415
139_jpg.rf.7dc6e21c3bcc10727e699d4580312e00.jpg,416,416,knife,145,338,172,396
436_jpg.rf.7d425ec84e8e5a84afb4a482bab985b4.jpg,416,416,pistol,124,331,196,416
2-4-_jpg.rf.7dcd481421dafaa7827ebb08538514f6.jpg,416,416,long_gun,0,91,216,356
2-4-_jpg.rf.7dcd481421dafaa7827ebb08538514f6.jpg,416,416,long_gun,232,75,414,415
600px-CATFA-M1A1_jpg.rf.7d89c2a5c7261af1d7e6d897b4883bce.jpg,416,416,long_gun,133,63,301,236
34_jpg.rf.7d23d1d8ef101bf14af636113290a3cb.jpg,416,416,knife,103,107,125,158
97_jpg.rf.7dcd869bedb2ddb8bb02743b7c50019a.jpg,416,416,pistol,136,196,221,400
armas-2621-_jpg.rf.7dfa8c65bbe61c905886877f4669cefc.jpg,416,416,pistol,8,4,406,410
knife_610_jpg.rf.7e3d6eb30df26f894c96128e8ba1a4f9.jpg,416,416,knife,200,141,297,190
25_jpg.rf.7db1d38256613882f387f6d7e4fe4f50.jpg,416,416,pistol,229,254,252,288
128_jpg.rf.7dad0423ef91a852c35baf534ac91017.jpg,416,416,knife,212,160,297,368
1649338718-8489532_jpg.rf.7d18f9a93961def2359945456057a7ce.jpg,416,416,knife,174,110,282,309
knife_1223_jpg.rf.7e7d4fd1493fd31cfd8f1f76c1527e1a.jpg,416,416,knife,159,127,201,255
armas-1222-_jpg.rf.7e0081e5ab620b55fad4fb85c3553c09.jpg,416,416,pistol,48,57,337,367
2-35-_jpg.rf.7e4641ff9d35632bdd0bec051006a7a3.jpg,416,416,long_gun,132,7,275,405
cyw7w9pfz0j21_jpg.rf.7e248580898961bf99d6e2e06d34d00d.jpg,416,416,long_gun,28,117,353,354
21_jpg.rf.7dab54e2583b8207ae5c069c15fb1fab.jpg,416,416,pistol,203,298,224,348
knife_1289_jpg.rf.7dc0ee55ccc3459c803047fa7952f39d.jpg,416,416,knife,155,81,190,215
114_jpg.rf.7e897da13f5321c273e6bcc4ed995e7c.jpg,416,416,pistol,182,153,342,416
armas-1743-_jpg.rf.7e932ce4be1c178ffe321127cc767ccb.jpg,416,416,pistol,14,39,384,382
1649338744-1478531_jpg.rf.7e8d08a39f341cd201047320c8c1ffdf.jpg,416,416,knife,144,17,195,384
107_jpg.rf.7e50d5aa776cb68b6c3b33fdcc93d460.jpg,416,416,pistol,244,297,264,329
107_jpg.rf.7e50d5aa776cb68b6c3b33fdcc93d460.jpg,416,416,knife,127,363,170,394
armas-2695-_jpg.rf.7e4586f63d739938e25aa13d245912cc.jpg,416,416,pistol,11,7,401,409
maxresdefault-4-_jpg.rf.7e8874147d436f0837b8af8ae9698f2e.jpg,416,416,long_gun,179,273,241,368
maxresdefault-4-_jpg.rf.7e8874147d436f0837b8af8ae9698f2e.jpg,416,416,long_gun,294,285,322,415
1649338735-1574504_jpg.rf.7e9da1f52296e3ea5146a7b4df6fa4cf.jpg,416,416,knife,182,123,239,416
armas-1002-_jpg.rf.7ea33716f8f26d49fa9f180ccf62d454.jpg,416,416,pistol,275,109,307,207
91_jpg.rf.7ea96ba73027cacb7dd1ca2d99845052.jpg,416,416,pistol,233,278,256,308
23_jpg.rf.7e39265348a1b8682372938044028a1a.jpg,416,416,pistol,231,204,358,416
armas-1382-_jpg.rf.7eb50d567f2ecf1359b3e9b07106a0c4.jpg,416,416,pistol,32,48,396,379
33_jpg.rf.7d2241f25ea66ed08dd5831c02557998.jpg,416,416,knife,165,290,184,335
armas-633-_jpg.rf.7eb280e285d7ff656e43303b83bca946.jpg,416,416,pistol,1,13,394,411
armas-1583-_jpg.rf.7da9bbb5ef7277c6a5ec6664648eaa3a.jpg,416,416,pistol,10,55,377,198
38_jpg.rf.7ec783ed7ce06edce6317573a62c4212.jpg,416,416,knife,81,74,229,190
102_jpg.rf.7e4b3d0171ccb7f3a62c65ba63f135ca.jpg,416,416,knife,165,4,301,153
243_jpg.rf.7ec4d0e15b8e3104aed0fa7c72d0d560.jpg,416,416,knife,182,309,211,384
knife_577_jpg.rf.7eec28fc05348a8344233ad2acfb6540.jpg,416,416,knife,11,58,280,295
gunman-fatal-gold_jpg.rf.7ebce83bb84244da7a949e3588d8d639.jpg,416,416,pistol,184,212,248,357
83_jpg.rf.7f0d2adcf0d60f6884ef66aa662e9a38.jpg,416,416,pistol,144,119,233,381
KravMagaTraining4424_jpg.rf.7f26138dd4d6c7d924d1a3e297938d00.jpg,416,416,knife,14,50,79,113
493_jpg.rf.7ee7dca533a18bf43fac229842a0cb0d.jpg,416,416,knife,175,88,293,240
armas-1878-_jpg.rf.7ed891c32ee7ea340dcab94cf0ab05e2.jpg,416,416,pistol,297,133,378,204
hqdefault_jpg.rf.7edd96d00be29fe3d54809b3ec24c939.jpg,416,416,pistol,163,132,190,155
330_jpg.rf.7f3670f6d9a370fbeb4fb0dfee319c5f.jpg,416,416,knife,195,86,363,215
Image_74_jpg.rf.7f357a4972f707c1177e392cb1ca94e5.jpg,416,416,long_gun,145,64,381,390
333_jpg.rf.7eec255d91b56d9360b481eb317f0131.jpg,416,416,pistol,223,139,300,379
KravMagaTraining21141_jpg.rf.7f3084bec92c64edea8a5e73bf36d19b.jpg,416,416,knife,243,192,298,269
armas-2039-_jpg.rf.7f0ff3ca156fe79473b2d89aad4eadb3.jpg,416,416,pistol,14,41,399,370

armas-2226-_jpg.rf.7eb840ea19f40b9eaae92d92de4461e5.jpg,416,416,pistol,23,45,403,388
armas-503-_jpg.rf.7f2d494562b7c39dc0733072dc6051fc.jpg,416,416,pistol,145,168,172,264
93_png.rf.7f38624dd0e5cd5fcbd92742e8ffc2ff.jpg,416,416,pistol,18,10,371,401

armas-2047-_jpg.rf.7f4df19194f5cb69b6943a17f841c25c.jpg,416,416,pistol,18,14,392,298
213_jpg.rf.7f19bf25029128523fd21a258cfa0628.jpg,416,416,pistol,162,63,369,415

knife_572_jpg.rf.7fbd9d41c4480f5625c1a6ae6dc3d701.jpg,416,416,knife,94,96,293,195
armas-2741-_jpg.rf.7f73e92ab0185cad66a063615ebe4779.jpg,416,416,pistol,21,24,406,385
HelloIMG1648042459138_jpeg.rf.7f9897b26fcdcd23ec86c2b7574f26b8.jpg,416,416,long_gun,7,29,411,416
armas-973-_jpg.rf.7f505818a15a1954a5bb572c568e8fdc.jpg,416,416,pistol,185,123,367,398
armas-328-_jpg.rf.7f400f843a371cbef8663917c8f4c45d.jpg,416,416,pistol,124,170,328,320
2-257-_jpg.rf.7f692678b8009a8dd90e9d474b7d079c.jpg,416,416,long_gun,81,112,332,323
175_jpg.rf.7fa13b7a8ba9102522d111f4d0c67c07.jpg,416,416,pistol,230,20,406,416

armas-57-_jpg.rf.7f80c8fdd4f732c4037312d536c0fcdb.jpg,416,416,pistol,111,34,274,310
armas-2952-_jpg.rf.7f649ecb8caeda1a5eed6f4e7db9d0a6.jpg,416,416,pistol,143,45,394,317
armas-424-_jpg.rf.7f932c1108d8ba5bf0a44124b7fc5c3b.jpg,416,416,pistol,294,111,370,159
armas-2502-_jpg.rf.7f8d2d630440fe285286190d31de068a.jpg,416,416,pistol,3,11,409,399
armas-1580-_jpg.rf.7fc36e232b52ddf2fceeb7abb8d251ff.jpg,416,416,pistol,25,82,359,379
knife_429_jpg.rf.7fbf8b3176066fe6abf3359f1351c228.jpg,416,416,knife,253,204,407,366
85_jpg.rf.7fba3de7c49b6e80e41ad9a523aca4cd.jpg,416,416,pistol,145,291,164,326
978_png_jpg.rf.7eb640314a4e1a4279ea6f8591a50818.jpg,416,416,pistol,99,31,334,384
76_jpg.rf.7fe22196650cb0951d648b039892ee03.jpg,416,416,knife,151,71,285,416
armas-2405-_jpg.rf.7fe646e619730ebe362c1c30391f63df.jpg,416,416,pistol,11,11,411,389
178_jpg.rf.7f74b8024df2dc2adc0c3e8200d6015c.jpg,416,416,pistol,107,203,331,416
knife_1169_jpg.rf.7fa77ccc83b995d505c93baa5fe9100d.jpg,416,416,knife,129,153,187,232
armas-2462-_jpg.rf.7fd5b51e07c25b719000fd50647adfcb.jpg,416,416,pistol,6,11,406,403
475_jpg.rf.7fc7bd33334c7a2446f35c7d01a5f8ad.jpg,416,416,pistol,169,88,263,319
armas-2934-_jpg.rf.80099bdd8260b4d9ea966e9408658b6b.jpg,416,416,pistol,157,290,256,390
81_jpg.rf.803af769aed5d99adf6f97280488603b.jpg,416,416,knife,324,90,341,137
wal-2842475-roland-1920x1080-01-1200x675_jpg.rf.7ff87d8cca02c182429f9a57112307ec.jpg,416,416,pistol,81,11,334,401
armas-915-_jpg.rf.80302d6d31a4fd61956fe586ed2213c9.jpg,416,416,pistol,166,169,215,302
images636_jpg.rf.7fc6a3f29ca038fc5cc2588b9e170ac8.jpg,416,416,long_gun,82,187,271,334
images340_jpg.rf.8055e6c2e7931c54751a1624b4e7ad31.jpg,416,416,long_gun,102,131,388,416
HelloIMG1648042275231_jpeg.rf.7ffcfad4a892b682aedcc1577c53a21f.jpg,416,416,long_gun,207,130,416,332
53_jpg.rf.8050df185bf936ad8d22970ae8a6f9f0.jpg,416,416,knife,193,300,222,327
39_jpg.rf.800db54e9da2f1f41e05b26cb0bd29d3.jpg,416,416,pistol,216,337,242,413

HelloIMG1648042400283_jpeg.rf.80464bda12c77cd656b4ee1915bf87d1.jpg,416,416,long_gun,14,62,404,378

144_jpg.rf.800fad5e70716c78a11de31a2118a882.jpg,416,416,knife,203,342,230,383
armas-627-_jpg.rf.8057a811ddd445fe46161a0e8ebfc6a9.jpg,416,416,pistol,211,234,331,369
74_jpg.rf.8063ffc2a1109b6757040fbce2e12c97.jpg,416,416,knife,140,363,171,387
74_jpg.rf.8063ffc2a1109b6757040fbce2e12c97.jpg,416,416,pistol,258,380,278,414
197_jpg.rf.808343bcb4e36b0f1a742e9509d0264f.jpg,416,416,pistol,263,12,410,392
armas-1284-_jpg.rf.80202a109582a0c6395c9e1c83c5e26e.jpg,416,416,pistol,23,24,394,415
HelloIMG1648042366476_jpeg.rf.80694d05b92da10310f79dc9ab5301e3.jpg,416,416,long_gun,0,0,416,416
3311_jpg.rf.8076365f3cc0a896becb0b287e7b43ff.jpg,416,416,knife,245,165,274,226
armas-1267-_jpg.rf.808cb5b07af42bc20a314fc55e429c3a.jpg,416,416,pistol,166,201,215,278

50_jpg.rf.80aa138f2fba1b30c99326b94d1a0a0d.jpg,416,416,knife,106,23,120,59
260_jpg.rf.8079ca76649f249aed40a24e58b49a65.jpg,416,416,knife,195,306,223,380
99_png.rf.7fecf40ba7afb11d93e4407d932a416e.jpg,416,416,pistol,49,2,384,381
knife_146_jpg.rf.80a17cf95d1030bfd907f9d66452542a.jpg,416,416,knife,100,50,175,398
armas-1173-_jpg.rf.80ab1fdede4bc54060aa4993059c20c7.jpg,416,416,pistol,33,18,381,379
141_jpg.rf.80919c3fa5b60f0ba86096c82a3b4097.jpg,416,416,knife,248,316,352,385

armas-1299-_jpg.rf.80bad0ffa22ba849bd8b904e64216367.jpg,416,416,pistol,40,15,376,390
armas-826-_jpg.rf.80ad18683a4e031c2154fa7cb2c3eec1.jpg,416,416,pistol,16,43,383,354
7_jpg.rf.811d1f083bd499e6d2375c3f41e90d93.jpg,416,416,knife,228,301,243,326
42_jpg.rf.80b7f2d608715e9c11ff7f311a2af6a3.jpg,416,416,knife,167,13,262,382
armas-2066-_jpg.rf.814ca09118bf6704ee803c051c1cd4bd.jpg,416,416,pistol,167,21,209,68
armas-1285-_jpg.rf.80c0df7d6176fc080c59db2aa5e784b8.jpg,416,416,pistol,28,32,391,389
161_jpg.rf.80af1f0a02d6292f26bfdcdf11ea6a9a.jpg,416,416,knife,152,243,180,305
armas-2905-_jpg.rf.80ee97841942ef7169a63667dfa4efc1.jpg,416,416,pistol,23,139,335,259
16_jpg.rf.80cf3595791d7070f86f5b9cb933dce6.jpg,416,416,knife,204,374,246,416
2022-04-15_8_jpg.rf.8109b1d562ce633be93f6c04c8979f9b.jpg,416,416,knife,232,359,255,387

177_jpg.rf.80d5824e69f024e12d771195a742e13a.jpg,416,416,pistol,181,243,205,280
177_jpg.rf.80d5824e69f024e12d771195a742e13a.jpg,416,416,knife,205,325,234,352
armas-31-_jpg.rf.806b8194879faa8d08978ae29ea44512.jpg,416,416,pistol,200,112,333,312
knife_235_jpg.rf.816e205fb4dc031b231120576cbe717e.jpg,416,416,knife,75,52,296,412
knife_926_jpg.rf.80ca6e726ad2517ab83667251fc5fb44.jpg,416,416,knife,35,316,82,416
DSC_0062_JPG_jpg.rf.8169b7da66c18e602fd5feddf03b07a3.jpg,416,416,knife,227,217,291,248
184_jpg.rf.815430d65b8da6b5f42cb28ef02f20be.jpg,416,416,knife,220,296,240,334
62_jpg.rf.80c680f22d96f622a46ed29ae0195601.jpg,416,416,knife,33,8,149,161
knife_1080_jpg.rf.80f5e911a7911d05794be1c517309d31.jpg,416,416,knife,0,10,140,409
armas-1981-_jpg.rf.816e98abc7440a76b3ff1440246780e6.jpg,416,416,pistol,1,0,336,378

armas-1286-_jpg.rf.81635b02db7a31bfc5c7523aa6f9778a.jpg,416,416,pistol,22,40,265,319
armas-2805-_jpg.rf.80ade831878dbc9f180f77ec6c5684d6.jpg,416,416,pistol,81,148,182,322
armas-295-_jpg.rf.81913862b9152416b1d62ea64de18c0c.jpg,416,416,pistol,58,37,361,388
194_jpg.rf.8189c134274be8da49cc14c4e11e9ab9.jpg,416,416,pistol,118,176,345,416
Image_43_jpg.rf.81028900c690695f44840430b8c64b72.jpg,416,416,long_gun,45,137,317,344
Image_43_jpg.rf.81028900c690695f44840430b8c64b72.jpg,416,416,long_gun,335,83,416,416
armas-1982-_jpg.rf.818798d0b7b5675b178574b444f3b981.jpg,416,416,pistol,1,10,416,399
knife_918_jpg.rf.817b67c95f87986eaf9af4ad6aa0afca.jpg,416,416,knife,72,333,112,416
254_jpg.rf.81ad3fafdba0b284447f6a500bcf9aca.jpg,416,416,knife,220,53,286,324
245_jpg.rf.819eafe556db3bdf3534fed5dbe48878.jpg,416,416,pistol,199,313,225,346
armas-261-_jpg.rf.81a01407c5941cc7ba6f35af31682589.jpg,416,416,pistol,171,169,229,241
armas-2654-_jpg.rf.80e5e0473c37a9444b0a4f549dde7161.jpg,416,416,pistol,29,25,403,392
HelloIMG1648042453274_jpeg.rf.81cdade04674235b70793bf373f17c4d.jpg,416,416,long_gun,0,0,416,416
4389_jpg.rf.82049acf807c1a8b83515a0a48cdbd32.jpg,416,416,knife,288,119,315,192
187_jpg.rf.823806a30d482f858eb75c851e18d401.jpg,416,416,pistol,206,113,356,415
HelloIMG1648042382649_jpeg.rf.820f0e51fe64c50fa1eaeac65405f950.jpg,416,416,long_gun,0,4,416,416
knife_162_jpg.rf.820f18db18f51ca008f0c79901c94f73.jpg,416,416,knife,9,156,312,246
armas-2305-_jpg.rf.81cdb903af07e081809a0c906f6f81e1.jpg,416,416,pistol,13,4,408,396
umarex-legends-mp-bb-submachine-gun-61-1-_jpg.rf.81b5fa6aaca01a8accc691acc332a794.jpg,416,416,long_gun,32,62,357,366
697_png_jpg.rf.820af06e882d4cef4be9773387a03ded.jpg,416,416,pistol,86,15,372,415
2-150-_jpg.rf.81d6c957d599523fb98ff9762322face.jpg,416,416,long_gun,3,105,410,354
2-190-_jpg.rf.822694362e6efa9d6b16e1ba72d928bf.jpg,416,416,long_gun,8,61,376,378
armas-1287-_jpg.rf.825d77b7fa4c42e585e6bcd6852de69b.jpg,416,416,pistol,160,18,221,233
armas-1663-_jpg.rf.81ddcb32d5d15f8a3402d1c0b3a641d6.jpg,416,416,pistol,207,166,239,206
knife_1300_jpg.rf.8256797cd4d1c09cfd6c0009d7d99824.jpg,416,416,knife,139,247,168,335
RusoClases794_jpg.rf.8241a6bd811ba3c81abb65a04d7c7967.jpg,416,416,knife,302,213,362,261
armas-1005-_jpg.rf.822acb5dfce730170bde5ef9384d7af1.jpg,416,416,pistol,118,125,240,292
armas-1734-_jpg.rf.82005c90f6ca5d22ecfd45ff00970f72.jpg,416,416,pistol,1,96,174,252
armas-1734-_jpg.rf.82005c90f6ca5d22ecfd45ff00970f72.jpg,416,416,pistol,268,98,414,248
RusoClases264_jpg.rf.82713fcc1b536d449009c352a0b5f6a7.jpg,416,416,knife,128,201,166,286
2-354-_jpg.rf.820a88a5e27e2286e4fd6242c5c4310f.jpg,416,416,long_gun,14,147,415,315
2022-04-15_27_jpg.rf.827f67516da4241c3b200d035c6f6924.jpg,416,416,knife,211,356,240,385
armas-986-_jpg.rf.807b6b079a2d44057244a94580ee7f6c.jpg,416,416,pistol,98,84,304,414
71_jpg.rf.829bb92517cc4c44b198a2a283ad9593.jpg,416,416,knife,124,278,236,416
135_jpg.rf.81a2b3c86e9c40bd3783b0e0c9dce824.jpg,416,416,knife,232,90,315,287
181_jpg.rf.828997c950073214bb3134462b3d44fc.jpg,416,416,pistol,178,137,281,275
180_jpg.rf.82b4bebeccefe172eed9d3936acc1beb.jpg,416,416,pistol,178,133,272,277
armas-2440-_jpg.rf.8266e5d84b06811ea13e5f6897117f7a.jpg,416,416,pistol,11,21,401,382
2022-04-15_97_jpg.rf.81e97efb0c1a9462a53ae9105812e3a8.jpg,416,416,knife,202,300,227,323
RusoClases795_jpg.rf.827657bde159ea24f37923079ed1bf92.jpg,416,416,knife,291,219,343,265
156_jpg.rf.82d9148742f631a606f1cdb60103b212.jpg,416,416,pistol,17,0,391,410
knife_671_jpg.rf.81b2ef5dc1b48f226d5c9e46bd6ff342.jpg,416,416,knife,197,109,256,326
knife44_jpg.rf.82d163d6900ec693f69ebcf078c8d5d5.jpg,416,416,knife,80,172,186,401
90_jpg.rf.82e77fe514069cea033f0af6e5d95242.jpg,416,416,knife,304,102,325,143
knife_517_jpg.rf.82c3cd77be663736d140aa17584aff42.jpg,416,416,knife,189,36,319,226
97_jpg.rf.82edd43728ea32cd28c893bb5c1a6f75.jpg,416,416,knife,169,10,275,112
289_jpg.rf.82057b3d58d22400536ad101fa0c9658.jpg,416,416,knife,133,161,285,266
images418_jpg.rf.82f7ee0ea3b18f1c87870761f71e5c31.jpg,416,416,long_gun,3,49,309,355
47_jpg.rf.82e76dc20d01e3e66e6a9ac4d511158e.jpg,416,416,knife,176,254,192,316
