filename,width,height,class,xmin,ymin,xmax,ymax
gun-on-the-display-wall_jpg.rf.83c1645762f859b4d45ef25cd5b4a571.jpg,360,360,Rifle,44,130,247,223
gun-on-the-display-wall_jpg.rf.83c1645762f859b4d45ef25cd5b4a571.jpg,360,360,HandGun,189,53,272,109
Gun-Review_-SSR-MP40-__-Guns-com_jpg.rf.4f87c79c3fd35a48588979ff9ed469ea.jpg,360,360,SMG,0,20,328,360
Heckler-Koch-MP5-22-LR-16_-Bbl-Rifle_yyth_jpg.rf.6d02638fbdcb433e81d144ce96673abe.jpg,360,360,SMG,12,95,343,236
SRC-MP40-GBB-CO2-Airsoft-SMG-2022ver_jpg.rf.38dc44615652c0b37a5b6473d797590f.jpg,360,360,SMG,60,22,330,335
hg509_jpg.rf.4d36535857025e1a3a6cb9b1dadae120.jpg,360,360,HandGun,142,75,287,340
CDA-PAS12-Short-pump-action-shotgun_jpg.rf.93ffbbe2f124dac9885d5200ef5d4794.jpg,360,360,ShotGun,265,66,360,360
CDA-PAS12-Short-pump-action-shotgun_jpg.rf.93ffbbe2f124dac9885d5200ef5d4794.jpg,360,360,ShotGun,52,4,153,332
CDA-PAS12-Short-pump-action-shotgun_jpg.rf.93ffbbe2f124dac9885d5200ef5d4794.jpg,360,360,ShotGun,127,25,228,354
CDA-PAS12-Short-pump-action-shotgun_jpg.rf.93ffbbe2f124dac9885d5200ef5d4794.jpg,360,360,ShotGun,0,0,78,303
CDA-PAS12-Short-pump-action-shotgun_jpg.rf.93ffbbe2f124dac9885d5200ef5d4794.jpg,360,360,ShotGun,196,36,302,360
HK-UMP45-Magazine_-25-Round-available_jpg.rf.1ba55a9c91475ac2eedd68fe361a5dac.jpg,360,360,SMG,7,0,244,355
New-Wall-Mount-Locking-Gun-Mount_jpg.rf.0855c698612856cae30f1ce5c1a3ce27.jpg,360,360,Rifle,15,40,311,295
sg35_jpg.rf.603bbdd60aeb128887289d3053b5a96e.jpg,360,360,ShotGun,170,9,299,334
post-pics-of-your-AR-sniper-style_jpg.rf.a53ae607c1005519873c7fa2b165c135.jpg,360,360,Rifle,54,38,301,350
hg603_jpg.rf.4e6c0fcd39bbaad3323738eb7901a84c.jpg,360,360,HandGun,50,32,360,356
hg573_jpg.rf.a579237701c30298f60f91f1794598d1.jpg,360,360,HandGun,40,116,238,265
How-to-unlock-Victus-XMR-sniper-rifle_jpg.rf.41fe250236f837fa77b45a70183d1408.jpg,360,360,Rifle,91,0,245,310
5-56mm-Kalashnikov-Assault-Rifle-AK-19_jpg.rf.283b1c139f9a19944fa5dd7ed446325f.jpg,360,360,Rifle,59,26,283,316
sg145_jpg.rf.712de7fdba1ea136d74139bbb548834a.jpg,360,360,ShotGun,202,0,360,180
sg145_jpg.rf.712de7fdba1ea136d74139bbb548834a.jpg,360,360,ShotGun,122,13,324,287
sg145_jpg.rf.712de7fdba1ea136d74139bbb548834a.jpg,360,360,ShotGun,91,109,249,332
sg145_jpg.rf.712de7fdba1ea136d74139bbb548834a.jpg,360,360,ShotGun,0,90,175,360
sg72_jpg.rf.5a39abb3077c156f3c05bed59e10b025.jpg,360,360,ShotGun,121,71,343,209
sg72_jpg.rf.5a39abb3077c156f3c05bed59e10b025.jpg,360,360,HandGun,16,205,51,281
hg7_jpg.rf.3e151b8a6b74bf18f5620201b453fad3.jpg,360,360,HandGun,41,49,314,229
hg7_jpg.rf.3e151b8a6b74bf18f5620201b453fad3.jpg,360,360,HandGun,39,116,314,299
sg48_png.rf.0e556eb5cce5140f58ff55b55c6d3f7d.jpg,360,360,HandGun,28,112,162,360
UMP-Sportsline-www-umarex_jpg.rf.a639eec1943824d65acf8df114f5e09d.jpg,360,360,SMG,12,68,345,257
hg137_jpg.rf.09a0bf9799de7e3f8b7f03cc894f547a.jpg,360,360,HandGun,82,0,317,356
Mossberg-590S-Pump-Action-Series-Cycles_jpg.rf.316d0ec380c7997e20118716c80ca361.jpg,360,360,ShotGun,256,42,354,348
Mossberg-590S-Pump-Action-Series-Cycles_jpg.rf.316d0ec380c7997e20118716c80ca361.jpg,360,360,ShotGun,167,30,258,339
Mossberg-590S-Pump-Action-Series-Cycles_jpg.rf.316d0ec380c7997e20118716c80ca361.jpg,360,360,ShotGun,104,24,172,330
Mossberg-590S-Pump-Action-Series-Cycles_jpg.rf.316d0ec380c7997e20118716c80ca361.jpg,360,360,ShotGun,27,15,96,285
Bespoke-MP40-Sub-Machine-Gun-wooden_jpg.rf.134274e34492983a93a9913cf96be53d.jpg,360,360,SMG,32,6,287,318
sg114_jpg.rf.0d5a577aa69b8dc74f947c5929b22877.jpg,360,360,ShotGun,153,8,221,354
Texas-gunman-bought-two-assault-rifles_jpg.rf.1263f715fd88d60069794abfeb258844.jpg,360,360,Rifle,0,142,350,339
Texas-gunman-bought-two-assault-rifles_jpg.rf.1263f715fd88d60069794abfeb258844.jpg,360,360,Rifle,37,15,341,154
Assault-Rifle-_-Fortnite-Wiki-_-Fandom_png.rf.147fdb20fa5bfa47838c525408c28b73.jpg,360,360,Rifle,34,2,315,338
Dual-Magazine-MP40-I-Forgotten-Weapons_jpg.rf.7f58935eec7ab86cb10802c840479894.jpg,360,360,SMG,18,23,353,359
Kriss-Vector-Submachine-Gun-3D-Model_jpg.rf.04a5d655f37b666313d939c184c7875d.jpg,360,360,SMG,8,43,360,319
Uzi-Wikipedia_jpg.rf.2a88c94688c64198f639a0a97e9e7d69.jpg,360,360,SMG,0,0,360,314
sg112_jpg.rf.a10752fa69ff594ba92b1d9e8943c0ca.jpg,360,360,ShotGun,56,19,294,332
Pin-on-Heckler-Koch-GmbH_jpg.rf.a6cf2e7e5710eb0c57cee9da9e50268b.jpg,360,360,SMG,48,55,257,356
How-to-Get-Heavy-Sniper-Rifle_-Assault_png.rf.a705972a337d388e2f54c6ab826def4b.jpg,360,360,Rifle,23,68,314,277
Pump-Action-Shotgun-SALE_jpg.rf.639dbb5235c326608cf44c6cebbeade3.jpg,360,360,ShotGun,22,54,354,207
Uzi-submachine-gun-_-Britannica_jpg.rf.0673f6bb6b07a6cdef046ae8decf9523.jpg,360,360,SMG,0,42,331,277
contract-to-make-sniper-rifle_jpg.rf.1ff6931b494a97a0cbb4218943e5cd5d.jpg,360,360,Rifle,73,48,251,327
G-p-Sentry-Troy-AEG-Airsoft-Assault_jpg.rf.55ac2129774b93ca976833f1266e1467.jpg,360,360,Rifle,4,54,323,288
Assault-rifle-_-Definition_-Examples_jpg.rf.330b86ee6d127293ca2cdae5c6c1f956.jpg,360,360,Rifle,36,49,211,303
Assault-rifle-_-Definition_-Examples_jpg.rf.330b86ee6d127293ca2cdae5c6c1f956.jpg,360,360,Rifle,217,177,360,360
Assault-rifle-_-Definition_-Examples_jpg.rf.330b86ee6d127293ca2cdae5c6c1f956.jpg,360,360,Rifle,112,75,324,359
Assault-rifle-_-Definition_-Examples_jpg.rf.330b86ee6d127293ca2cdae5c6c1f956.jpg,360,360,Rifle,0,0,141,215
FN-Herstal-Licensed-Dark-Earth-P90_png.rf.a792e884670ab528e93fffe41a5b99df.jpg,360,360,SMG,125,5,248,356
hg499_png.rf.3d565677a418caa7d01b2ef533863029.jpg,360,360,HandGun,109,15,351,160
A-pump-action-12-gauge-shotgun_jpeg.rf.a7b1065de0a537b960d4c6409a3472be.jpg,360,360,ShotGun,0,119,344,255
Long-Range-Target-Varmint-Rifle-308-AR_jpg.rf.a7c0f683b53173d159a4cd22cd47bfa5.jpg,360,360,Rifle,32,48,349,330
hg503_png.rf.7cdebed50c6ac89ab13475f5c765cdf1.jpg,360,360,HandGun,0,46,360,360
Toy-Uzi-9mm-Machine-Gun-Costume-Accessory_jpg.rf.a7b35c58c2e0e64df61fbcce1b0ad349.jpg,360,360,SMG,114,35,277,257
hg455_jpg.rf.a7a9c922946888c97afb0da31bed983f.jpg,360,360,HandGun,0,12,277,197
MA-25-Advanced-SPR-Stainless-Rifle-Kit-1-_jpg.rf.a7e994f2b0095c0c9ba199fd400c8393.jpg,360,360,Rifle,0,72,314,238
hg385_jpg.rf.15d5a18b0d903a1efdf6e09236948079.jpg,360,360,HandGun,45,81,189,325
hg220_jpg.rf.9cbac16ca12c49c4ecdfea26c4d6de1b.jpg,360,360,HandGun,67,110,189,336
KWC-Mini-UZI-Blowback-BB-Machine-Gun_jpg.rf.8112022f64703b5c1399346023bf7dc6.jpg,360,360,SMG,40,0,360,328
Amazon-com_-The-World_s-Assault-Rifles_jpg.rf.0aed77921f83e99a682de3e0aee22aca.jpg,360,360,Rifle,225,155,300,360
Amazon-com_-The-World_s-Assault-Rifles_jpg.rf.0aed77921f83e99a682de3e0aee22aca.jpg,360,360,Rifle,165,136,252,351
Amazon-com_-The-World_s-Assault-Rifles_jpg.rf.0aed77921f83e99a682de3e0aee22aca.jpg,360,360,Rifle,45,61,147,278
Amazon-com_-The-World_s-Assault-Rifles_jpg.rf.0aed77921f83e99a682de3e0aee22aca.jpg,360,360,Rifle,109,15,216,332
sg91_jpg.rf.5c36514bb44d18e34d2bb8b6bbd05f7e.jpg,360,360,ShotGun,36,92,314,254
sg283_jpg.rf.a408e025b4fc0e8bf8e2ed21c6dc2191.jpg,360,360,ShotGun,0,127,293,163
hg517_jpg.rf.33c8d64ea3a051b82794f57d7fc8efec.jpg,360,360,HandGun,7,69,353,335
Mossberg-590-Shockwave-12-Gauge-Pump_jpg.rf.16f32dfaf0604764161c0ee48bbcd305.jpg,360,360,ShotGun,150,5,205,356
FN-P90-Sound-Effects-Pole-Position_png.rf.33882bb073f867c11aa9cc03896030a1.jpg,360,360,SMG,155,17,309,317
hg16_png.rf.7125df417631942c20da9b997b948512.jpg,360,360,HandGun,5,89,355,341
FN-PS90-5-7x28mm-16in-Black-Semi_jpg.rf.39d622e47fe5e319da1d6a0e70a573fa.jpg,360,360,SMG,72,0,284,360
hg325_jpg.rf.746081343e77f5a417f191d946b42fe0.jpg,360,360,HandGun,0,4,310,328
hg373_jpg.rf.27eb976e58ad7b923ba097059b540c81.jpg,360,360,HandGun,109,85,231,149
1-Single-Pistol-Handgun-Revolver-Gun_jpg.rf.3846ecfc47edd9fc16e69cd422870cf6.jpg,360,360,HandGun,91,75,235,305
hg307_jpg.rf.52275f3507448bfde3febbcdf5265d6c.jpg,360,360,HandGun,77,125,239,282
hg162_jpg.rf.0dc5d9dfea14e05bfc8f4601feb48c7b.jpg,360,360,HandGun,1,26,339,355
Fortnite_-Why-the-Pump-shotgun-needs-to_jpg.rf.101bf9d6daac0161a892e130a00b20c9.jpg,360,360,ShotGun,63,88,297,287
A-pump-action-12-gauge-shotgun_jpeg.rf.a7b1065de0a537b960d4c6409a3472be.jpg,360,360,ShotGun,63,6,220,352
AR-15-with-a-silencer-Stock-Photo-by_jpg.rf.637bc1ad49e29515a44ef643310b7404.jpg,360,360,Rifle,18,93,360,285
IDEX-2021-Russian-KORD-Assault-Rifles_jpg.rf.01c6bb7037cb372b8c962ef3a29bd780.jpg,360,360,Rifle,0,78,360,298
hg209_jpg.rf.a9b4f903d497c45e6db166ff2a897f39.jpg,360,360,HandGun,94,208,185,249
hg209_jpg.rf.a9b4f903d497c45e6db166ff2a897f39.jpg,360,360,HandGun,140,32,263,204
hg343_png.rf.03e910ad05273145aea0ceeb204bdf1d.jpg,360,360,HandGun,0,47,182,239
Assault-Rifle-vs-Battle-Rifle-YouTube_jpg.rf.0c440534f1d1c2cb9d51578ba4e50456.jpg,360,360,Rifle,1,100,360,336
Tabuk-Sniper-Rifle-Wikipedia_jpg.rf.93794c1ea9c71d024a370f041518247e.jpg,360,360,Rifle,32,76,329,250
sg13_jpg.rf.26d3be0d9c4cad9d9f2430df6e142a67.jpg,360,360,Rifle,163,149,190,171
sg13_jpg.rf.26d3be0d9c4cad9d9f2430df6e142a67.jpg,360,360,Rifle,159,82,213,130
sg13_jpg.rf.26d3be0d9c4cad9d9f2430df6e142a67.jpg,360,360,Rifle,179,248,226,350
sg13_jpg.rf.26d3be0d9c4cad9d9f2430df6e142a67.jpg,360,360,Rifle,184,153,274,244
Sniper-rifle-Wikipedia-2-_jpg.rf.4e0a7a692809eb29eef3be914e274143.jpg,360,360,Rifle,16,56,320,319
Pump-Action-vs-Semi-Auto-_-This-Shotgun_jpg.rf.5554f5d62b47792c2911464825628d0c.jpg,360,360,ShotGun,0,127,263,331
Pump-Action-vs-Semi-Auto-_-This-Shotgun_jpg.rf.5554f5d62b47792c2911464825628d0c.jpg,360,360,ShotGun,201,0,282,258
sg6_jpg.rf.0d822af53bbbf12d6b99b12cec7b386a.jpg,360,360,ShotGun,71,125,353,243
G-p-Sentry-Troy-AEG-Airsoft-Assault_jpg.rf.55ac2129774b93ca976833f1266e1467.jpg,360,360,Rifle,91,0,248,351
hg334_jpg.rf.15e309304f9da53124239fa487825ff2.jpg,360,360,HandGun,45,134,84,240
SP-12-Compact-12ga-Pump-Action-Shotgun_jpg.rf.8da296b7c5a54d1e6d1db81fbce72511.jpg,360,360,ShotGun,133,39,235,322
sg130_jpg.rf.95bad34e48a60b66ba12aec837f31348.jpg,360,360,ShotGun,85,0,216,360
Mp40-German-Submachine-Gun-Stock-Photo_jpg.rf.993cf1bbcb441b7d3ff48e9b3eb47bd5.jpg,360,360,SMG,47,56,320,316
Alexander-Arms-Tactical-6-5-Grendel_jpg.rf.0598007889ecee53589e1b8975963f87.jpg,360,360,Rifle,99,23,253,350
hg465_jpeg.rf.516325a43d1e4685d1e4df9e3156c4f0.jpg,360,360,HandGun,126,114,304,182
sg54_jpg.rf.068bb1c89c03596f910ad81d0db23acb.jpg,360,360,ShotGun,3,31,341,343
Vertical-Gun-Cradles-10-Pack_jpg.rf.77441d77c4d0b7db255c278b8bfcf673.jpg,360,360,Rifle,42,55,360,170
Dominic-Sewell-AR-15-Sniper-Rifle_jpg.rf.34a22ac713e7bbf53dfade06c2c93f73.jpg,360,360,Rifle,0,39,300,337
Evike-Krytac-Kriss-USA-Licensed-Kriss_jpg.rf.6e7af70614111b5ed177ab67dbf5cf9c.jpg,360,360,SMG,17,0,301,360
Wallpaper-leaves_-the-fence_-HDR_-rifle_jpg.rf.abbbf9335ec4e5b48f4a52ebebe1aaa3.jpg,360,360,Rifle,76,30,226,339
Best-Warzone-2-assault-rifle-_-The-Loadout_jpg.rf.1502f96ca591568789948b6e3c4a8053.jpg,360,360,Rifle,65,48,227,328
hg411_jpg.rf.2eab63bfba1674959e27ee41a00c8bc8.jpg,360,360,HandGun,257,188,279,220
Best-Warzone-2-AR-for-Season-1-all_jpg.rf.abe0d25e26a30520e513c7b7bbeb328f.jpg,360,360,Rifle,119,7,294,355
hg556_png.rf.576e110899ac708220616fd2b6e79269.jpg,360,360,HandGun,62,0,349,229
hg556_png.rf.576e110899ac708220616fd2b6e79269.jpg,360,360,HandGun,44,215,321,360
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,256,41,355,117
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,223,91,317,162
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,187,135,279,216
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,151,191,239,284
hg81_jpg.rf.2a8244dbd49e0e03f80a285be963e155.jpg,360,360,HandGun,106,244,198,333
Pump-Shotguns_jpg.rf.7c123b4b42cdc8c84036188b5c4ce8ab.jpg,360,360,ShotGun,55,25,343,345
Iraqi-7-62mm-Al-Kadesih-Sniper-Rifle_jpg.rf.0f4ae5dbbfe986212c7265733c9db944.jpg,360,360,Rifle,29,0,288,360
hg64_jpg.rf.0c287b24ed2e3d203d4b2e431566e555.jpg,360,360,HandGun,112,113,290,326
sg287_jpg.rf.8cf16230526cd11e46cd13168a8729f4.jpg,360,360,HandGun,114,46,340,299
Short-pump-shotgun-Royalty-Free-Vector_jpg.rf.1411a6c7b8e4961c9652f147c899c172.jpg,360,360,ShotGun,74,0,292,360
Submachine-Gun-UZI-SMG_jpg.rf.abffaa857ef38fb942f1516b8b9513b6.jpg,360,360,SMG,31,5,360,346
Heckler-and-Koch-USC-45-ACP-16_-Barrel_jpg.rf.48d55f5908e0cd01ca8272d67ceaeb10.jpg,360,360,SMG,210,81,338,337
Heckler-and-Koch-USC-45-ACP-16_-Barrel_jpg.rf.48d55f5908e0cd01ca8272d67ceaeb10.jpg,360,360,SMG,47,20,177,275
hg521_jpg.rf.ac7816c1e899717f94b3dc59e5deae0f.jpg,360,360,HandGun,7,46,344,297
35-of-the-Best-Sniper-Rifles-Dec-2022_yyth_jpg.rf.5b937116932477cc71cd7a905b370ca0.jpg,360,360,Rifle,108,0,265,360
Atlanta-gun-shop-see-dramatic-spike-in_jpg.rf.165514a482f193e87b689c5ccf4b7f73.jpg,360,360,Rifle,265,7,327,180
Atlanta-gun-shop-see-dramatic-spike-in_jpg.rf.165514a482f193e87b689c5ccf4b7f73.jpg,360,360,Rifle,193,2,257,170
Atlanta-gun-shop-see-dramatic-spike-in_jpg.rf.165514a482f193e87b689c5ccf4b7f73.jpg,360,360,Rifle,120,0,182,158
Atlanta-gun-shop-see-dramatic-spike-in_jpg.rf.165514a482f193e87b689c5ccf4b7f73.jpg,360,360,Rifle,51,0,113,157
Gun-Auction_-Heckler-Koch-USC_-UMP-1-_jpg.rf.13936a080937180e67cc486e00cd7fd0.jpg,360,360,SMG,15,5,322,300
Hellfire_-The-Uvalde-Shooter-Had-a_jpg.rf.2b6a48b664a88e6bcd10376922d10f63.jpg,360,360,Rifle,242,306,293,360
Hellfire_-The-Uvalde-Shooter-Had-a_jpg.rf.2b6a48b664a88e6bcd10376922d10f63.jpg,360,360,Rifle,40,22,172,246
Hellfire_-The-Uvalde-Shooter-Had-a_jpg.rf.2b6a48b664a88e6bcd10376922d10f63.jpg,360,360,Rifle,221,46,344,290
Hellfire_-The-Uvalde-Shooter-Had-a_jpg.rf.2b6a48b664a88e6bcd10376922d10f63.jpg,360,360,Rifle,81,231,140,300
Hellfire_-The-Uvalde-Shooter-Had-a_jpg.rf.2b6a48b664a88e6bcd10376922d10f63.jpg,360,360,Rifle,158,270,209,329
STF-12-pump-action-shotguns_jpg.rf.2459fb3e970ad0f10b75558f1577e12f.jpg,360,360,ShotGun,47,38,302,360
hg457_jpg.rf.99b0f6eab5dbc2ebebbb92408237de4b.jpg,360,360,HandGun,210,94,269,250
Pump-Action-Shotguns-GritrSports-com_jpg.rf.0f92eb7a9449269150de679c71c076d9.jpg,360,360,ShotGun,38,0,264,228
hg237_jpg.rf.ac7ba1210fab0d9dadd5f0a595e04a00.jpg,360,360,HandGun,102,54,188,266
hg337_png.rf.3a935accefaca6f6aa3eec6d8151e3d5.jpg,360,360,HandGun,37,49,345,248
sg99_jpg.rf.6b385d71da120e3cd17a90457778c920.jpg,360,360,ShotGun,102,6,221,353
Pistol-Rifle-Display_jpg.rf.0ba4328ff709bf4e5260ceba5bdb25be.jpg,360,360,HandGun,25,209,94,274
Pistol-Rifle-Display_jpg.rf.0ba4328ff709bf4e5260ceba5bdb25be.jpg,360,360,HandGun,118,190,207,303
Pistol-Rifle-Display_jpg.rf.0ba4328ff709bf4e5260ceba5bdb25be.jpg,360,360,HandGun,131,61,222,170
Pistol-Rifle-Display_jpg.rf.0ba4328ff709bf4e5260ceba5bdb25be.jpg,360,360,HandGun,243,49,345,190
KWC-Mini-Uzi-CO2-Blowback-SMG-Air-Gun_jpg.rf.29e5e2cb2ad68124c5f8245cd5257955.jpg,360,360,SMG,0,71,210,323
KWC-Mini-Uzi-CO2-Blowback-SMG-Air-Gun_jpg.rf.29e5e2cb2ad68124c5f8245cd5257955.jpg,360,360,SMG,179,7,352,307
The-HK-MP5-Rimfire-22-LR-Available-in_jpg.rf.5c0dacc13a4c4e5ee4f21db5eb84fa7d.jpg,360,360,SMG,33,82,343,270
Russia_s-assault-and-sniper-rifles-can-1-_jpg.rf.4b140a9c1f183a73f76c423cef8fda78.jpg,360,360,Rifle,115,11,312,352
Top-Vintage-American-Pump-Shotguns_jpg.rf.1a01f54c98fee216f487ab79b7bf3e4d.jpg,360,360,ShotGun,2,144,360,274
KWC-Mini-Uzi-CO2-Blowback-SMG-Air-Gun_jpg.rf.29e5e2cb2ad68124c5f8245cd5257955.jpg,360,360,SMG,0,87,221,321
KWC-Mini-Uzi-CO2-Blowback-SMG-Air-Gun_jpg.rf.29e5e2cb2ad68124c5f8245cd5257955.jpg,360,360,SMG,176,0,346,296
GI-Joe-Snake-Eyes-Uzi-Submachine_jpg.rf.ad6f45621fee4726a73eaa57361646aa.jpg,360,360,SMG,41,6,328,343
hg185_jpg.rf.0f67d218269bac98f3cc3db4b3181bba.jpg,360,360,HandGun,118,174,218,325
USED-Winchester-Model-12-16ga-Pump_png.rf.2bc32490f389160d33b52d7a03b887ff.jpg,360,360,ShotGun,139,45,202,315
hg192_jpg.rf.18645eafbb6dbb2e5649ad6e7db1ff71.jpg,360,360,HandGun,149,188,232,268
7-Affordable-Pump-Action-Shotguns_jpg.rf.608cda0c82c7585cc7ffa0f2f3bd4965.jpg,360,360,ShotGun,0,87,360,316
hg256_jpg.rf.4b208085dc8647031818407cd0aea7b7.jpg,360,360,HandGun,83,195,104,227
hg123_jpg.rf.2a169a8aac72c6c26ff1a811756d2221.jpg,360,360,HandGun,73,8,317,351
WWII-MP40-Steel-Airsoft-AEG-with_jpg.rf.7c70d193583e1b94a9b004b4f4dcc90f.jpg,360,360,SMG,0,3,360,350
AR-15-for-Kids_jpg.rf.4d8753c94efff081b49ad417e1c54813.jpg,360,360,Rifle,22,15,344,360
hg209_jpg.rf.a9b4f903d497c45e6db166ff2a897f39.jpg,360,360,HandGun,95,110,186,151
hg209_jpg.rf.a9b4f903d497c45e6db166ff2a897f39.jpg,360,360,HandGun,139,156,263,329
hg456_jpg.rf.764b31de24532eb24f5f12bec0e92509.jpg,360,360,HandGun,186,217,274,353
hg227_png.rf.0714da89a53d71661d96b838766ed96a.jpg,360,360,HandGun,0,0,338,360
Sniper-Rifle-Loadout_jpg.rf.8fc2ccac778c3c8343358d2d1418bf65.jpg,360,360,Rifle,156,9,312,355
Airsoft-Shotgun-Metal-Barrel_jpg.rf.7adb2dd56fbb96bdd30e8498b483ac11.jpg,360,360,ShotGun,105,20,286,327
hg259_jpg.rf.23bd6754919af84b6ddc9413deb33446.jpg,360,360,HandGun,145,26,284,296
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,55,253,236,360
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,54,190,243,302
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,65,105,252,223
assault-weapons-ban-3-_jpg.rf.6ded47de0f122caa0f0e5a177ad8198d.jpg,360,360,Rifle,46,8,271,157
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,186,148,264,210
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,69,193,147,264
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,32,146,118,219
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,175,88,264,161
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,191,211,273,314
Is-The-NRA-Really-Banning-Guns-At-Its_jpg.rf.13fc354eece212effa0bcd2b229b55d9.jpg,360,360,HandGun,143,14,233,105
Guns-Shotguns-Pump-Shotguns-Page_jpg.rf.079f43c3426b87cb1f057880e0f11473.jpg,360,360,ShotGun,121,12,235,350
KRISS-USA-Licensed-Kriss-Vector-Airsoft_png.rf.8b120de5f566e1865fc851eb46bbf6ad.jpg,360,360,SMG,30,11,311,349
Car-816-Assault-Rifle-_-Car-816-Carbine_jpg.rf.72808bf09eeff01c51298109499e1901.jpg,360,360,Rifle,23,73,346,267
Noreen-Firearms-AR15-or-308-Receivers_jpg.rf.0ae7072e6e93590a41ec0a33b63ebe72.jpg,360,360,Rifle,0,108,360,305
8-Best-AR-10-Rifles-for-Long-Range-1-_jpg.rf.89403dfb96d1ca38fd0864dde8b9cdda.jpg,360,360,Rifle,45,93,360,316
hg435_jpg.rf.91d8d2d71f61317b20151d733757cb34.jpg,360,360,HandGun,127,157,253,275
Wallpaper-leaves_-the-fence_-HDR_-rifle_jpg.rf.abbbf9335ec4e5b48f4a52ebebe1aaa3.jpg,360,360,Rifle,48,0,234,318
HK-USC_-Heckler-Koch_jpg.rf.018a44179f25ace22d4398283c068bf0.jpg,360,360,SMG,130,34,320,356
MOSSBERG-Maverick-88-Cruiser-20-Gauge-5_jpg.rf.190ca3e2c184597e3044b8982ad6ae15.jpg,360,360,ShotGun,25,67,347,296
M82A1-50-cal-Anti-Materiel-Sniper-Rifl_jpg.rf.191a2b3e19aef8730771ca59e364732a.jpg,360,360,Rifle,103,45,312,356
hg494_jpg.rf.0a5b0bf83a1c122866ad7960330a4a54.jpg,360,360,HandGun,14,33,326,360
hg235_jpg.rf.05f47d93fa3453bda4dd3c7f433fae3f.jpg,360,360,HandGun,28,40,294,341
hg600_jpg.rf.59ea2df89ab4583791d300c30e976420.jpg,360,360,HandGun,14,0,351,332
Submachine-Guns_png.rf.9a70443c51a1db3df8e4e9fa132ad6d2.jpg,360,360,SMG,33,0,329,341
Kriss-Vector-45-_-HKPRO-Forums_jpg.rf.4eca46539f80b1368603f975f6846274.jpg,360,360,SMG,17,89,357,321
Heckler-Koch-__-Product-Overview-_-MP5-1-_png.rf.66ebfada6991f1412e0ba99d1d08ddd3.jpg,360,360,SMG,14,0,360,347
sg84_jpg.rf.3e7abf86f230f43491e4c0e47c704dd2.jpg,360,360,Rifle,46,71,318,236
35-of-the-Best-Sniper-Rifles-Dec-2022_yyth_jpg.rf.5b937116932477cc71cd7a905b370ca0.jpg,360,360,Rifle,24,86,339,270
hg521_jpg.rf.ac7816c1e899717f94b3dc59e5deae0f.jpg,360,360,HandGun,22,46,306,319
hg462_jpg.rf.723c2437a5bb58edd3e60f773ffdd08c.jpg,360,360,HandGun,129,0,227,360
sg152_jpg.rf.351fa52133966f98c120a767db28193a.jpg,360,360,HandGun,47,126,246,360
Non-Firing-Replica-Gun-Framed-and-Boxed_jpg.rf.6341919c74ae1fb2ab539572ee5989d3.jpg,360,360,HandGun,53,30,316,287
hg288_jpg.rf.37b4e0dd5c9751abbdfad20657972c3f.jpg,360,360,HandGun,44,75,292,259
hg209_jpg.rf.a9b4f903d497c45e6db166ff2a897f39.jpg,360,360,HandGun,172,209,263,252
hg209_jpg.rf.a9b4f903d497c45e6db166ff2a897f39.jpg,360,360,HandGun,98,29,221,202
UK-Arms-M0681C-Pump-Action-Shotgun-w_jpg.rf.343e943578d1c54a3d4e50bc7bab1c00.jpg,360,360,ShotGun,31,46,325,360
AK-203-assault-rifle-contract_jpg.rf.5932cd3df8125b8e0154e09b1f78eef4.jpg,360,360,Rifle,28,23,276,360
AK-203-assault-rifle-contract_jpg.rf.5932cd3df8125b8e0154e09b1f78eef4.jpg,360,360,Rifle,100,16,347,288
AK-203-assault-rifle-contract_jpg.rf.5932cd3df8125b8e0154e09b1f78eef4.jpg,360,360,Rifle,174,6,360,208
Slugger-Series-of-Pump-Action-Shotguns_jpg.rf.72d3d40c8152e7fb31b249e4fda8e968.jpg,360,360,ShotGun,13,40,109,360
